Date,Open,High,Low,Close,Volume,Value,DMI_plusDI,DMI_minusDI,DMI_ADX,ULT_RSI,ULT_RSI_signal,AMACD,AMACD_signal,AMACD_hist,BBWP,BBWP_MA,BBWP_BBW,net_run,td_setup,pct_up_20d,consec_hh,consec_hl,consec_lh,consec_ll,ma20_streak,bull_bar_streak,pct_ursi_oversold,pct_bb20_below,pct_below_ema200,pct_ursi_overbought,pct_ursi_above_50,pct_ursi_below_50,up_down_vol_ratio_20d,volume_ratio_20_60,net_fgn_pct_5d,net_fgn_pct_20d,fgn_share_20d
2025-10-20,1968.92,1972.81,1870.86,1870.86,819199287.0,30551047059350.0,27.414089843921833,28.37910152344238,35.64775650705974,79.88364538581945,86.72560565809599,12.21969677135975,20.032935411086996,-7.8132386397272455,95.0,85.0,0.049187701787390126,-2,-2,0.65,0,0,1,3,-1,-2,0.07462686567164178,0.48507462686567165,0.41044776119402987,0.029850746268656716,0.20149253731343283,0.7985074626865671,0.009436656429275764,0.8108314817761894,-0.0304852791451888,-0.0493092429651192,0.282729925095388
2025-10-21,1882.66,1933.22,1862.51,1915.9,701226387.0,26031824430100.0,24.2665979271607,26.476616289046042,33.412580923059856,80.86078339153539,85.94362935588791,4.857119394507745,16.99777220777115,-12.140652813263404,98.0,86.2,0.05503040918687145,1,-3,0.65,0,0,2,4,-2,1,0.015037593984962405,0.2706766917293233,0.3656716417910448,0.022556390977443608,0.2556390977443609,0.7443609022556391,0.05473025047883118,0.8293441736214964,-0.0150429900775213,-0.0447468117589568,0.285226288638752
2025-10-22,1933.81,1933.81,1870.27,1930.88,444436303.0,19077554379150.0,21.932868680159874,23.82904048508567,31.321936515458255,81.18807730050389,85.30955574850337,0.03758676884442025,13.605735119985804,-13.568148351141383,97.0,87.4,0.05473041342430035,2,-4,0.65,1,1,0,0,1,-1,0.0,0.11278195488721804,0.373134328358209,0.007518796992481203,0.2631578947368421,0.7368421052631579,0.04480668999961187,0.8288938227347353,-0.0210747441553479,-0.0442164493119698,0.2880884620720299
2025-10-23,1935.98,1962.13,1918.7,1945.78,347808912.0,13650339779800.0,24.899820642984167,22.19533093078851,29.49484158665989,81.52647138424041,84.80514449993498,-2.496474382424411,10.385293219503762,-12.881767601928173,94.0,89.4,0.050836158762660094,3,-5,0.65,2,2,0,0,2,1,0.0,0.08208955223880597,0.37037037037037035,0.007462686567164179,0.29850746268656714,0.7014925373134329,0.047082748963362266,0.844744176880183,-0.0265120184861564,-0.0425150977838627,0.2874724049357702
2025-10-24,1943.02,1954.65,1913.93,1944.6,450856889.0,17261619417050.0,23.287700084159077,21.51673428768203,27.67039985995806,81.40158851212414,84.35133703489353,-4.433493332465552,7.421535909109899,-11.855029241575451,89.0,94.6,0.04524789938080029,-1,1,0.65,0,0,1,1,3,2,0.0,0.08270676691729323,0.373134328358209,0.007575757575757576,0.3181818181818182,0.6818181818181818,0.015753403707252978,0.8586917589616726,-0.0340944583737008,-0.0412399515309325,0.2908552377298778
2025-10-27,1962.09,1962.09,1900.76,1900.76,450023006.0,17331804922050.0,21.07455636477449,21.512672389079302,25.767424854614323,76.7007323287306,83.33125640740515,-9.411242922680753,4.054980142751769,-13.466223065432523,73.0,90.2,0.0331864807311199,-2,-1,0.6,1,0,0,2,-1,-1,0.0,0.06716417910447761,0.4,0.007518796992481203,0.21804511278195488,0.7819548872180451,0.0499787970628552,0.8715639338986142,-0.0282665196905148,-0.0415627029464665,0.2922769666576606
2025-10-28,1896.4,1949.28,1871.72,1949.28,416606021.0,17324527445300.0,18.659474060625104,23.33812433379034,24.722628830775268,78.20115138124177,82.64724240391669,-8.401057802293677,1.5637725537426803,-9.964830356036357,59.0,82.4,0.027804003585757235,1,1,0.6,0,0,1,3,1,1,0.0,0.022556390977443608,0.3656716417910448,0.007518796992481203,0.3533834586466165,0.6466165413533834,0.04988760769343331,0.8746757925589426,-0.0252368972457274,-0.0360850998046805,0.2949754443809456
2025-10-29,1951.51,1966.03,1940.0,1949.76,422743987.0,14218045674800.0,20.476596828194527,22.409937936577236,23.278729456457224,78.21609690448963,82.05642300399309,-6.727526729585423,-0.09448730292294027,-6.633039426662483,21.0,67.2,0.018230336182664574,2,2,0.6,1,1,0,0,2,-1,0.0,0.0,0.3111111111111111,0.022388059701492536,0.6194029850746269,0.3805970149253731,0.07283290738005309,0.8909326514036494,-0.0258335612064228,-0.0353977355201353,0.2952940853283076
2025-10-30,1952.33,1954.85,1915.58,1925.18,303974239.0,11666714271400.0,19.233784876513425,24.824048360739432,22.522282114306886,75.36651384342338,81.16443511591713,-6.811761518384523,-1.4379421460152568,-5.373819372369265,16.0,51.6,0.017097201726232882,-1,-1,0.6,0,0,1,1,-1,-2,0.0,0.0,0.31343283582089554,0.007518796992481203,0.5789473684210527,0.42105263157894735,0.08344098494207942,0.9117364699394456,-0.0226786414432394,-0.0320916811658507,0.2947294681499872
2025-10-31,1923.62,1923.62,1884.35,1885.36,323496028.0,14224819831550.0,18.009843167811738,28.111675552782266,22.478022300448043,70.86244155043329,79.79083597385261,-9.691644662193983,-3.088682649251002,-6.602962012942982,45.0,42.8,0.025044408828370487,-2,-2,0.6,0,0,2,2,-2,-3,0.0,0.03007518796992481,0.291044776119403,0.022556390977443608,0.39849624060150374,0.6015037593984962,0.08894555407922981,0.9164213495505278,-0.0179678577109159,-0.0310972948053313,0.2927914462464915
2025-11-03,1888.96,1903.21,1857.64,1857.64,410147960.0,15469402639700.0,16.730220356301114,30.278843092753668,22.931113493683554,55.9697634400158,76.61469296934104,-13.6130800278811,-5.1935621249770225,-8.419517902904078,75.0,43.2,0.03467818253260618,-3,-3,0.55,0,0,3,3,-3,-4,0.0,0.08208955223880597,0.34814814814814815,0.029850746268656716,0.3358208955223881,0.664179104477612,0.09955204926136785,0.9107425443397821,-0.0101083327769454,-0.0266968263939093,0.2909885049702512
2025-11-04,1860.56,1908.55,1843.43,1897.71,484341304.0,17731879228300.0,15.081193250818876,29.445214192745926,23.59743075105617,58.26863310095219,74.16855165355587,-12.29796340605629,-6.614442381192877,-5.683521024863413,71.0,45.6,0.032973369032989405,1,-4,0.6,1,0,0,4,-4,1,0.0,0.007518796992481203,0.3208955223880597,0.015037593984962405,0.48120300751879697,0.518796992481203,0.07263786364260005,0.9242850824295031,-0.027146851043939,-0.023092079343105,0.2901181010615311
2025-11-05,1888.34,1896.94,1878.75,1886.47,265365316.0,10944421515800.0,14.629075418691711,28.56247857720559,24.216153918616456,57.36387298480441,71.92792783105567,-11.53171524001014,-7.59789695295633,-3.9338182870538096,74.0,56.2,0.033996773332826,-1,-5,0.55,0,1,1,0,-5,-1,0.0,0.0,0.31343283582089554,0.022556390977443608,0.5263157894736842,0.47368421052631576,0.13041329885487946,0.914371442935117,-0.0190865903099461,-0.0255535710038838,0.2906445154182964
2025-11-06,1886.48,1890.96,1866.91,1869.6,252461137.0,9786735385350.0,14.053551405152156,29.375592000268693,25.00646791479077,55.95942608469947,69.79879426487484,-11.849042444516416,-8.448126051268348,-3.4009163932480675,62.0,65.4,0.031183233866696452,-2,-6,0.5,0,0,2,1,-6,-2,0.0,0.007518796992481203,0.3208955223880597,0.015037593984962405,0.41353383458646614,0.5864661654135338,0.16081067453730316,0.8904223188963216,-0.0210579499273648,-0.0252894898748444,0.2929248554263338
2025-11-07,1862.19,1864.91,1817.93,1824.71,408524816.0,14407656376300.0,12.881068488067783,34.833417423508976,26.506557627561705,46.810617779421015,66.73370406681434,-15.46109253635975,-9.85071934828663,-5.610373188073121,62.0,68.8,0.03134625732231419,-3,-7,0.45,0,0,3,2,-7,-3,0.0,0.045112781954887216,0.40298507462686567,0.015037593984962405,0.3157894736842105,0.6842105263157895,0.17195237244391592,0.8913219294335095,-0.0198160097746097,-0.0261384428183078,0.2932317579850672
2025-11-10,1826.61,1844.44,1804.18,1804.18,326914759.0,11978949513450.0,12.038304891176248,34.788900430955934,28.083527880609676,38.847896922720224,63.015596447601794,-19.342200304119736,-11.74901553945325,-7.593184764666486,74.0,68.6,0.0345186975223512,-4,-8,0.4,0,0,4,3,-8,-4,0.0,0.06015037593984962,0.4626865671641791,0.015037593984962405,0.2556390977443609,0.7443609022556391,0.16165387333382533,0.8743197380863357,-0.019995167529469,-0.0238109824951596,0.2952678539153635
2025-11-11,1811.58,1832.01,1805.74,1821.6,304868081.0,11342483776700.0,11.479204506708953,33.17318395077287,29.54785740129708,40.15962124444177,59.96813308718046,-19.972889826454534,-13.393790396853507,-6.579099429601026,77.0,69.8,0.03552859456930939,1,-9,0.4,0,1,5,0,-9,1,0.007518796992481203,0.03759398496240601,0.43283582089552236,0.015037593984962405,0.3233082706766917,0.6766917293233082,0.05636822745413963,0.8500635250744423,-0.0223095829136107,-0.0214779764329569,0.2988386848696356
2025-11-12,1828.51,1872.31,1823.98,1872.27,348404038.0,11936530996250.0,17.15818561501318,30.402430724223542,29.426373635924662,43.92726921565463,57.82935123764369,-15.088731952023247,-13.732778707887457,-1.3559532441357902,78.0,70.6,0.0363157738569767,2,1,0.45,1,2,0,0,-10,2,0.007518796992481203,0.007518796992481203,0.35074626865671643,0.022556390977443608,0.5263157894736842,0.47368421052631576,0.06252023228894918,0.8345049938789937,-0.0133440051485734,-0.0204088103461146,0.3018605823497582
2025-11-13,1872.37,1875.17,1857.77,1864.23,275226759.0,11133077170300.0,17.13658688459836,29.49218639528597,29.217189869819144,43.45969294197649,55.9133967982214,-11.150685246774485,-13.216360015664865,2.0656747688903803,60.0,70.2,0.031539275992525886,-1,2,0.4,2,3,0,0,-11,-1,0.007518796992481203,0.015037593984962405,0.31343283582089554,0.022556390977443608,0.3609022556390977,0.6390977443609023,0.0761002523530316,0.8261861538120328,-0.0114276297661573,-0.0215248257204502,0.2894032102138488
2025-11-14,1858.62,1875.71,1853.6,1871.54,270514178.0,9970381973050.0,16.462121516015195,29.07373219333339,29.108533549993414,44.042895613007225,54.33066330685951,-6.723805944765262,-11.917849201484945,5.194043256719683,53.0,68.4,0.02901097459849016,1,3,0.45,3,0,0,1,-12,1,0.0,0.014925373134328358,0.3283582089552239,0.022727272727272728,0.4090909090909091,0.5909090909090909,0.06461180224445377,0.8188902635073764,-0.0071627063367762,-0.0220064154669171,0.2954482273662711
2025-11-17,1878.95,1894.54,1878.88,1893.54,288678061.0,10671033418900.0,19.22427331236523,27.845950505807714,28.33768306219733,45.8530891641458,53.20032008783102,-0.962756696227677,-9.72683070043349,8.764074004205813,68.0,67.2,0.03319827553607324,2,4,0.5,4,1,0,0,1,2,0.0,0.007462686567164179,0.27611940298507465,0.007575757575757576,0.48484848484848486,0.5151515151515151,0.15038683879608036,0.7779660629178424,-0.0159325716290771,-0.0193930969860056,0.3009647726079633
2025-11-18,1895.84,1899.15,1881.12,1898.07,286528068.0,11049615293900.0,19.442665929436004,26.88738562008038,27.46133987890036,46.23874453771313,52.27211001448197,4.036936070980992,-6.974077346150594,11.011013417131586,75.0,66.8,0.03509274245665847,3,5,0.5,5,2,0,0,2,3,0.0,0.007462686567164179,0.3208955223880597,0.022727272727272728,0.5757575757575758,0.42424242424242425,0.041785157481206925,0.7532038687823472,-0.0126744767965682,-0.0225853605891194,0.300335181459358
2025-11-19,1896.57,1899.45,1880.18,1886.2,326455842.0,12259160002100.0,18.701678686073688,26.04857895168457,26.672498437874054,45.327726780319914,51.34619224992703,6.69357741923861,-4.240546393072753,10.934123812311363,36.0,58.4,0.025354194901620383,-1,6,0.45,6,0,0,1,-1,-1,0.0,0.014925373134328358,0.3283582089552239,0.022727272727272728,0.5984848484848485,0.4015151515151515,0.021282642578838194,0.7509881027810161,-0.0185767451049428,-0.0197251984556735,0.2964823678403213
2025-11-20,1890.98,1904.44,1887.12,1897.46,282915635.0,10560546957050.0,19.02537389272107,25.074454999078842,25.747090722585508,46.40643943704595,50.687558541542884,9.253630046771963,-1.54171110510381,10.795341151875773,8.0,48.0,0.013644186414097297,1,7,0.45,7,1,0,0,1,1,0.0,0.022388059701492536,0.35074626865671643,0.030303030303030304,0.5075757575757576,0.49242424242424243,0.0006023882091439644,0.7528632150683535,-0.0013989690737012,-0.0151979363002733,0.2947426047135706
2025-11-21,1886.92,1902.41,1873.35,1899.89,293273104.0,10853322249100.0,17.87824919040353,26.419640523146487,25.285277927033185,54.60520248305683,51.20991106707808,10.696355621469845,0.9059022402109211,9.790453381258924,8.0,39.0,0.013866270684164114,2,8,0.5,0,0,1,1,2,2,0.0,0.022388059701492536,0.3656716417910448,0.030303030303030304,0.49242424242424243,0.5075757575757576,0.01669783791107571,0.7462739170937692,0.0082182656872654,-0.0103824064831078,0.2911573468758373
2025-11-24,1901.96,1925.79,1901.18,1916.36,248685252.0,10126169630900.0,21.83851165954634,24.97433330211133,23.95766057898818,61.95217424807835,52.642212824544785,12.267582894094922,3.1782383709877213,9.0893445231072,6.0,26.6,0.013381967957947567,3,9,0.55,1,1,0,0,3,3,0.0,0.007462686567164179,0.373134328358209,0.015151515151515152,0.44696969696969696,0.553030303030303,0.031242839444047942,0.7320951242453534,0.0032369168815451,-0.0110363613384997,0.2934982769565803
2025-11-25,1917.66,1927.15,1906.86,1909.6,406693248.0,15279221238350.0,21.170771346279178,23.872543064116577,22.674839370744888,61.30824652054358,53.79768398401129,11.758230097967074,4.894236716383592,6.863993381583482,3.0,12.200000000000003,0.009760805504149695,-1,9,0.5,2,2,0,0,4,-1,0.0,0.1044776119402985,0.417910447761194,0.022727272727272728,0.3333333333333333,0.6666666666666666,-0.020921492149863694,0.7384940956675851,-0.0092956354220303,-0.0184748730583024,0.2850279674341402
2025-11-26,1916.65,1927.38,1909.93,1923.55,348831057.0,14123831406450.0,20.376297786561683,22.91837847123159,21.47460641541882,67.69381332734436,55.650501229789036,11.507014921985967,6.216792357504067,5.290222564481899,4.0,5.8000000000000025,0.012404254445914868,1,9,0.5,3,3,0,0,5,1,0.0,0.029850746268656716,0.3283582089552239,0.015151515151515152,0.3712121212121212,0.6287878787878788,-0.04406373974366854,0.7359694096824635,-0.0042700460835253,-0.0139037899542901,0.284261092637679
2025-11-27,1928.39,1935.02,1917.1,1921.18,254832512.0,9846652816800.0,21.301743373421445,21.96545978823302,20.050276976051336,67.4557798484884,57.22453837894895,10.289896348940664,7.031413155791387,3.258483193149277,6.0,5.400000000000003,0.013376452546375124,-1,9,0.5,4,4,0,0,6,-1,0.0,0.014925373134328358,0.35074626865671643,0.022556390977443608,0.40601503759398494,0.5939849624060151,-0.02905692668997585,0.7391994270550513,-0.0189055769420577,-0.0137259749807639,0.2853702373890616
2025-11-28,1920.09,1931.28,1911.85,1923.92,278481717.0,13243613289000.0,20.31542451847323,22.199499758310342,18.934654479653457,72.02874494492542,59.19843258774581,8.952846453019868,7.415699815237083,1.5371466377827847,4.0,4.600000000000003,0.010701573628310979,1,9,0.55,0,0,1,1,7,1,0.0,0.014925373134328358,0.3582089552238806,0.022556390977443608,0.41353383458646614,0.5864661654135338,-0.04035123049176599,0.7453179464107739,-0.0198391681209746,-0.0104855909914633,0.2822081599395189
2025-12-01,1931.61,1945.5,1930.3,1933.56,276331120.0,12775290139950.0,22.707197973687727,21.03457150208891,17.855312416132495,74.63003748301077,61.25597990711447,8.238756819787577,7.580311216147182,0.658445603640395,4.0,4.200000000000003,0.010564201001821944,2,9,0.6,1,1,0,0,8,2,0.007518796992481203,0.05223880597014925,0.3656716417910448,0.03007518796992481,0.39097744360902253,0.6090225563909775,-0.016793138342744745,0.7453454795609601,-0.0094945843956806,-0.0108989852104434,0.2848644848603694
2025-12-02,1934.08,1953.08,1920.23,1950.12,305990969.0,13177713760900.0,20.908541033762123,21.796573638128503,16.728465284232488,77.43035946680067,63.412563848405966,8.78635141211195,7.821519255340135,0.9648321567718146,7.0,5.000000000000003,0.012614523998841552,3,9,0.6,2,0,0,1,9,3,0.007575757575757576,0.022556390977443608,0.3533834586466165,0.015151515151515152,0.4166666666666667,0.5833333333333334,-0.0660347346646033,0.7290503198356716,0.0089882183034957,-0.0084075599049321,0.2856507197858469
2025-12-03,1958.96,1983.06,1951.02,1971.99,425214917.0,16531429690900.0,26.43267743450694,20.07905679843166,16.509307273938127,80.18505183903393,65.6488955804897,10.826416982119854,8.42249880069608,2.4039181814237747,24.0,9.000000000000004,0.020208190124630262,4,9,0.65,3,1,0,0,10,4,0.007518796992481203,0.022556390977443608,0.3308270676691729,0.022556390977443608,0.45112781954887216,0.5488721804511278,-0.05454244448225688,0.7496447176183808,0.0145972086081205,-0.0046447075207457,0.2829580598063732
2025-12-04,1977.15,1986.17,1965.46,1979.53,386778116.0,15194979514600.0,25.85446721371362,19.062050643532686,16.410236278400976,82.34158522555418,67.87458753316496,12.738019678430605,9.285602976242984,3.4524167021876213,29.0,13.600000000000003,0.02311669167779584,5,9,0.7,4,2,0,0,11,5,0.007518796992481203,0.007518796992481203,0.2857142857142857,0.03759398496240601,0.5714285714285714,0.42857142857142855,-0.07062926215011618,0.7709281062793755,0.0341417919675627,0.0020762971602966,0.2826235808296659
2025-12-05,1998.28,1998.28,1975.5,1975.5,288647656.0,11113168967600.0,27.40005862864136,17.983096348014467,16.72021273164949,81.92695731306074,69.74823683715107,13.503873608868204,10.12925710276803,3.3746165061001747,33.0,19.400000000000002,0.023830149624167633,-1,9,0.7,5,3,0,0,12,-1,0.0,0.007462686567164179,0.34328358208955223,0.04477611940298507,0.3805970149253731,0.6194029850746269,-0.008776062643245996,0.7610841815526022,0.0307264450224848,0.003795629830886,0.2796819327885607
2025-12-08,1990.72,1995.22,1976.95,1983.82,296930585.0,10556260941200.0,26.02668062777968,17.081726418611375,17.008048009665966,84.02535999207528,71.65185325780763,14.482384101200743,10.999882502454573,3.48250159874617,28.0,24.200000000000003,0.022593328936843404,1,9,0.75,0,4,1,0,13,-2,0.0,0.029850746268656716,0.3656716417910448,0.029850746268656716,0.4253731343283582,0.5746268656716418,-0.0028270965198509954,0.7652805779499623,0.0346111544605328,0.0040740797730911,0.2788745822155674
2025-12-09,2001.61,2001.61,1951.79,1973.02,446216945.0,16979074661950.0,22.90334278381539,21.092310878842696,16.08721516759422,82.87886805675063,73.14878856433337,13.954145297316561,11.590735061426972,2.3634102358895888,16.0,26.0,0.01708576864967781,-1,9,0.7,1,0,0,1,14,-3,0.0,0.08208955223880597,0.44776119402985076,0.007462686567164179,0.4552238805970149,0.5447761194029851,-0.0721698132569755,0.7879062748923269,0.0025340609519891,-0.0020096116265966,0.2808796509693991
2025-12-10,1975.63,1975.63,1942.23,1946.98,268159099.0,11636423962750.0,21.077177585250283,21.69274000327726,15.040931336629102,80.04300083906458,74.06801686763086,10.926867878412711,11.45796162482412,-0.5310937464114094,11.0,23.400000000000002,0.013513436264465719,-2,-1,0.65,0,0,1,2,15,-4,0.0,0.11940298507462686,0.4701492537313433,0.014925373134328358,0.3880597014925373,0.6119402985074627,-0.053578903476969,0.7851026112652192,-0.007180116075524,-0.0032234105869983,0.2813241584979164
